id,nom,festa1,festa2
958,Santa Coloma de Queralt,2026-05-25,2026-12-31
1224,Santa Creu de Jotglar,2026-05-25,2026-09-14
127,Santa Cristina d'Aro,2026-02-16,2026-07-24
1248,Santa Eugènia de Berga,2026-05-25,2026-09-07
1249,Santa Eulàlia de Riuprimer,2026-05-25,2026-09-07
1143,Santa Eulàlia de Ronçana,,
474,Santa Fe,2026-01-20,2026-05-30
1308,Santa Fe del Penedès,2026-02-23,2026-10-19
535,Santa Linya,2026-04-25,2026-05-25
60,Santa Llogaia d'Àlguema,2026-05-02,2026-06-29
754,Santa Llúcia,2026-03-19,2026-12-14
1405,Santa Margarida de Montbui,2026-04-07,2026-07-20
1309,Santa Margarida i els Monjos,2026-04-02,2026-07-20
1373,Santa Maria d'Oló,2026-01-20,2026-08-24
1250,Santa Maria de Besora,2026-05-25,2026-12-07
1144,Santa Maria de Martorelles,,
602,Santa Maria de Meià,2026-05-25,2026-08-17
1446,Santa Maria de Merlès,2026-08-14,2026-11-11
1406,Santa Maria de Miralles,2026-04-07,2026-08-14
5120,Santa Maria de Montmagastrell,2026-08-14,2026-09-12
1145,Santa Maria de Palautordera,2026-01-26,2026-10-13
1413,Santa Maria del Camí,,
939,Santa Oliva,2026-01-23,2026-08-27
193,Santa Pau,2026-08-14,2026-08-17
962,Santa Perpètua de Gaià,2026-08-07,2026-08-08
1169,Santa Perpètua de Mogoda,2026-03-07,2026-09-04
363,Santa Susanna,2026-02-03,2026-08-11
1199,Santa Susanna,2026-08-10,2026-08-11
862,Santes Creus,2026-08-24,2026-12-14
1374,Santpedor,2026-06-15,2026-07-27
811,Saraís,2026-08-14,2026-09-08
963,Sarral,2026-07-24,2026-09-25
229,Sarrià de Ter,2026-07-25,2026-10-29
762,Sarroca de Bellera,2026-05-15,2026-08-01
373,Sarroca de Lleida,2026-01-16,2026-05-15
61,Saus,2026-04-30,2026-09-10
965,Savallà del Comtat,2026-10-02,2026-10-03
417,Seana,2026-03-27,2026-09-29
852,"Secuita, la",2026-07-10,2026-08-14
520,Sedó,2026-08-08,2026-11-14
5112,Seguer,,
1415,Segur,,
933,Segur de Calafell,2026-07-16,2026-09-29
1512,Segura,2026-05-15,2026-05-16
5085,Sellui,2026-01-20,2026-08-03
64,"Selva de Mar, la",2026-01-20,2026-08-03
917,"Selva del Camp, la",2026-06-08,2026-11-30
322,"Selva, la",,
521,Selvanera,2026-01-20,2026-05-15
966,Senan,2026-01-02,2026-01-05
817,Senet,2026-05-15,2026-06-23
760,Sensui,2026-08-05,2026-12-04
764,Senterada,2026-07-28,2026-08-17
584,"Sentiu de Sió, la",2026-05-08,2026-09-29
1170,Sentmenat,2026-09-07,2026-11-11
245,Serinyà,2026-05-11,2026-11-30
1029,"Serra d'Almos, la",2026-01-02,2026-08-10
128,Serra de Daró,2026-04-23,2026-06-23
548,"Serra de Rialb, la",2026-02-17,2026-08-17
682,"Serra, la",2026-04-07,2026-06-23
734,Serradell,2026-04-25,2026-11-30
1453,Serrateix,2026-05-11,2026-08-06
374,Seròs,2026-04-10,2026-09-08
268,Setcases,2026-05-08,2026-09-29
643,"Seu d'Urgell, la",2026-01-20,2026-07-07
1254,Seva,2026-05-25,2026-10-01
832,Sidamon,2026-02-03,2026-08-25
296,Sils,2026-07-13,2026-09-25
493,"Sisquella, la",2026-04-27,2026-08-24
5146,Sisquer,2026-08-08,2026-08-10
484,Sisteró,,
1329,Sitges,,
65,Siurana,2026-04-30,2026-06-29
1007,Siurana,2026-05-09,2026-08-14
1255,Sobremunt,2026-05-15,2026-11-11
5128,Solduga i l'Espluga de Cuberes,2026-01-20,2026-08-03
404,"Soleràs, el",2026-04-23,2026-08-04
967,Solivella,2026-09-09,2026-09-10
339,Solsona,2026-09-08,2026-09-09
679,Son,2026-02-17,2026-08-03
1256,Sora,2026-05-25,2026-06-29
705,Soriguera,2026-02-17,2026-08-14
680,Sorpe,2026-02-17,2026-08-14
668,Sorribes de la Vansa,2026-08-01,2026-08-03
706,Sort,2026-02-17,2026-05-04
375,Soses,2026-05-08,2026-09-04
735,Sossís,2026-02-02,2026-09-08
337,Su,2026-08-14,2026-08-17
366,Sucs,2026-05-15,2026-08-14
376,Sudanell,2026-10-02,2026-10-05
377,Sunyer,2026-03-19,2026-09-08
716,Surri,2026-08-10,2026-12-31
297,Susqueda,2026-01-22,2026-10-05
329,Sàlzer,,
1046,"Sénia, la",2026-03-19,2026-05-11
1375,Súria,2026-01-20,2026-07-13
1146,Tagamanent,2026-04-02,2026-12-07
1376,Talamanca,2026-04-02,2026-08-17
765,Talarn,2026-05-15,2026-11-11
503,Talavera,2026-05-29,2026-06-01
129,"Tallada d'Empordà, la",2026-04-02,2026-12-07
5103,"Talladell, el",2026-09-05,2026-09-19
466,Talteüll,,
1257,Taradell,2026-01-20,2026-08-25
84,Taravaus,2026-04-30,2026-06-29
855,Tarragona,2026-08-19,2026-09-23
508,Tarroja de Segarra,2026-04-23,2026-08-06
405,Tarrés,2026-05-15,2026-08-14
439,"Tarròs, el",2026-06-08,2026-11-20
539,Tartareu,2026-08-24,2026-09-28
702,Tavascan,2026-08-05,2026-08-24
1259,Tavertet,2026-04-02,2026-07-10
1258,Tavèrnoles,,
108,Taús,2026-05-30,2026-09-28
810,Taüll,2026-07-17,2026-11-23
1200,Teià,2026-05-25,2026-11-11
323,Tentellatge,,
66,Terrades,2026-05-15,2026-11-23
1171,Terrassa,2026-04-02,2026-07-06
1546,Terveu,2026-01-19,2026-08-03
1201,Tiana,2026-06-13,2026-09-16
313,Timoneda,2026-05-15,2026-12-10
586,Tiurana,2026-02-17,2026-09-08
1010,Tivenys,2026-01-16,2026-09-29
1028,Tivissa,2026-07-23,2026-07-24
636,Toloriu,,
1260,Tona,2026-05-25,2026-11-30
28,Tonyà,2026-06-29,2026-12-14
646,Tor,,
132,Tor,2026-04-02,2026-12-07
736,Toralla,2026-01-16,2026-08-03
737,Torallola,2026-08-14,2026-11-23
1466,Tordera,2026-09-04,2026-09-05
1202,Tordera,2026-03-11,2026-08-24
1261,Torelló,,
406,"Torms, els",2026-03-19,2026-05-04
437,Tornabous,2026-05-15,2026-10-05
1228,"Torre d'Oristà, la",2026-01-19,2026-09-08
766,"Torre de Cabdella, la",2026-08-10,2026-08-24
1407,"Torre de Claramunt, la",2026-04-07,2026-06-23
563,"Torre de Fluvià, la",2026-08-28,2026-08-31
993,"Torre de Fontaubella, la",2026-01-02,2026-08-01
549,"Torre de Rialb, la",2026-02-17,2026-08-17
1032,"Torre de l'Espanyol, la",2026-01-16,2026-07-24
5134,Torre-ramona,,
382,Torre-serona,2026-05-04,2026-11-09
378,Torrebesses,2026-01-20,2026-08-06
857,Torredembarra,2026-07-15,2026-09-04
379,Torrefarrera,2026-01-19,2026-09-14
522,Torrefeta,2026-05-15,2026-11-04
510,Torrefeta i Florejacs,,
833,Torregrossa,2026-01-23,2026-08-14
588,Torrelameu,2026-01-20,2026-05-04
1320,Torrelavit,2026-01-26,2026-04-02
1321,Torrelles de Foix,2026-08-25,2026-09-08
1093,Torrelles de Llobregat,2026-05-25,2026-11-11
1282,Torrelletes,2026-04-02,2026-07-20
133,Torrent,2026-08-29,2026-12-12
314,Torrents,2026-01-09,2026-05-15
5151,Torres d'Alàs,2026-05-15,2026-09-21
381,Torres de Segre,2026-05-11,2026-12-04
1134,"Torreta, la",2026-04-30,2026-07-20
67,Torroella de Fluvià,2026-08-24,2026-11-25
134,Torroella de Montgrí,2026-08-25,2026-11-30
994,Torroja del Priorat,2026-05-11,2026-09-29
194,Tortellà,2026-04-27,2026-08-17
1011,Tortosa,2026-05-25,2026-09-07
509,Torà,2026-08-25,2026-09-01
1545,Torà de Tost,2026-09-07,2026-12-17
269,Toses,2026-07-10,2026-10-13
298,Tossa de Mar,2026-01-22,2026-06-29
631,Tragó,2026-02-17,2026-12-14
161,Travesseres,2026-06-29,2026-10-09
783,Tredòs,2026-08-03,2026-09-28
767,Tremp,2026-05-14,2026-09-08
5104,Trencarroques,2026-04-02,2026-07-27
5099,Tuixent,2026-01-20,2026-07-25
436,Tàrrega,2026-05-14,2026-09-10
585,Térmens,2026-01-20,2026-09-10
707,Tírvia,2026-01-19,2026-08-03
603,Tòrrec,2026-05-15,2026-08-03
1172,Ullastrell,2026-03-11,2026-04-02
137,Ullastret,2026-05-25,2026-08-10
1047,Ulldecona,2026-05-25,2026-10-30
995,Ulldemolins,2026-09-14,2026-12-10
136,Ullà,2026-07-17,2026-09-14
138,Ultramort,2026-05-25,2026-12-09
784,Unha,2026-09-19,2026-12-10
5108,Urbanització Can Rossell,2026-04-02,2026-07-27
5109,Urbanització Casablanca,2026-04-02,2026-07-06
5110,Urbanització la Muntanya Rodona,2026-01-26,2026-04-02
174,Urús,2026-08-14,2026-11-23
5126,Useu,2026-01-20,2026-08-03
1173,Vacarisses,2026-04-02,2026-05-22
68,"Vajol, la",2026-12-24,2026-12-31
195,"Vall de Bianya, la",2026-05-18,2026-09-07
803,"Vall de Boí, la",,
139,Vall-llobrega,2026-01-26,2026-09-21
1409,Vallbona d'Anoia,2026-05-25,2026-05-26
440,Vallbona de les Monges,2026-05-25,2026-09-21
1449,Vallcebre,,
968,Vallclara,2026-08-21,2026-08-24
330,Valldan,,
5136,Valldemar,2026-04-02,2026-07-13
5135,Valldeperes,2026-08-24,2026-10-06
324,"Valldora, la",,
1166,Valldoreix,2026-03-03,2026-09-16
956,Vallespinosa,2026-07-31,2026-08-01
589,Vallfogona de Balaguer,2026-05-25,2026-09-29
273,Vallfogona de Ripollès,2026-05-15,2026-08-28
969,Vallfogona de Riucorb,2026-07-10,2026-12-04
1147,Vallgorguina,2026-09-24,2026-11-30
1094,Vallirana,2026-01-20,2026-09-21
1507,Vallmanya,2026-09-01,2026-09-26
886,Vallmoll,2026-04-02,2026-12-07
5142,Vallpineda,2026-05-25,2026-09-29
1148,Vallromanes,2026-01-23,2026-09-28
887,Valls,2026-02-02,2026-06-25
1370,Valls de Torroella,,
826,Vallverd,2026-03-20,2026-10-02
903,Vallverd,2026-05-08,2026-08-17
73,Valveralla,2026-05-11,2026-09-28
684,València d'Àneu,2026-02-17,2026-11-30
918,Vandellòs,2026-05-15,2026-09-25
664,"Vansa i Fórnols, la",,
1410,Veciana,,
940,"Vendrell, el",2026-07-27,2026-07-28
244,Ventajol,2026-05-22,2026-09-29
173,Ventajola,2026-07-03,2026-12-21
69,Ventalló,2026-05-11,2026-09-28
583,"Ventoses, les",2026-07-25,2026-08-24
443,Verdú,2026-01-26,2026-09-09
140,Verges,2026-02-17,2026-04-02
452,Vergós,2026-05-15,2026-08-01
456,Vergós Guerrejat,2026-07-22,2026-08-10
858,Vespella de Gaià,2026-01-20,2026-09-29
1262,Vic,2026-05-25,2026-07-06
498,Vicfred,2026-10-03,2026-10-05
299,Vidreres,2026-02-17,2026-09-07
1263,Vidrà,2026-01-12,2026-09-28
799,Vielha,2026-09-08,2026-10-08
800,Vila,2026-08-17,2026-10-08
75,Vila-robau,2026-05-11,2026-09-28
891,Vila-rodona,2026-01-20,2026-08-10
85,Vila-sacra,2026-05-25,2026-12-07
835,Vila-sana,2026-03-19,2026-09-25
860,Vila-seca,2026-01-17,2026-08-03
890,Vilabella,2026-07-31,2026-08-22
76,Vilabertran,2026-04-30,2026-06-29
230,Vilablareix,2026-07-25,2026-10-29
801,Vilac,2026-08-01,2026-10-08
1450,Vilada,2026-06-04,2026-10-30
77,Viladamat,2026-07-31,2026-12-07
231,Viladasens,2026-01-22,2026-10-14
1095,Viladecans,,
1174,Viladecavalls,2026-07-13,2026-11-11
1291,Viladellops,2026-08-31,2026-09-01
246,Vilademuls,2026-01-26,2026-10-26
1264,Viladrau,2026-09-08,2026-11-11
78,Vilafant,2026-05-04,2026-09-16
1322,Vilafranca del Penedès,2026-08-31,2026-09-01
444,Vilagrassa,2026-01-20,2026-12-07
469,Vilagrasseta,,
29,Vilajoan,2026-06-29,2026-07-22
79,Vilajuïga,2026-01-19,2026-07-27
1149,Vilalba Sasserra,2026-01-19,2026-08-14
1059,Vilalba dels Arcs,2026-04-17,2026-08-11
816,Vilaller,2026-08-17,2026-11-23
172,Vilallobent,2026-09-05,2026-11-30
274,Vilallonga de Ter,2026-11-09,2026-11-10
859,Vilallonga del Camp,2026-07-27,2026-11-09
596,Vilalta,2026-08-01,2026-08-06
80,Vilamacolum,2026-02-16,2026-05-04
553,Vilamajor,,
536,Vilamajor,2026-09-19,2026-10-03
81,Vilamalla,2026-05-25,2026-06-29
82,Vilamaniscle,2026-05-04,2026-09-01
723,Vilamolat de Mur,2026-03-19,2026-05-08
802,Vilamòs,2026-04-10,2026-11-06
83,Vilanant,2026-04-30,2026-06-29
923,Vilanova d'Escornalbou,2026-01-26,2026-08-28
1408,Vilanova d'Espoia,2026-04-07,2026-06-23
5152,Vilanova de Banat,2026-05-15,2026-11-23
834,Vilanova de Bellpuig,2026-06-29,2026-09-04
597,Vilanova de Meià,2026-09-14,2026-11-09
970,Vilanova de Prades,2026-06-13,2026-08-06
1265,Vilanova de Sau,2026-01-05,2026-12-07
384,Vilanova de Segrià,2026-01-19,2026-07-13
592,Vilanova de l'Aguda,2026-03-07,2026-08-14
383,Vilanova de la Barca,2026-08-14,2026-10-05
47,Vilanova de la Muga,2026-05-25,2026-12-07
540,Vilanova de la Sal,2026-02-03,2026-07-25
1416,Vilanova del Camí,2026-04-07,2026-09-07
1150,Vilanova del Vallès,2026-05-25,2026-08-24
1330,Vilanova i la Geltrú,2026-01-17,2026-08-05
753,Vilaplana,2026-01-20,2026-05-15
924,Vilaplana,2026-01-20,2026-05-15
615,"Vilar, el",2026-05-08,2026-09-29
17,Vilaritgs,2026-04-30,2026-06-30
37,Vilarnadal,2026-04-21,2026-06-25
1203,Vilassar de Dalt,2026-04-29,2026-05-25
1204,Vilassar de Mar,2026-06-25,2026-11-16
971,Vilaverd,2026-07-10,2026-11-13
86,Vilaür,2026-07-25,2026-07-27
996,"Vilella Alta, la",2026-01-19,2026-12-14
997,"Vilella Baixa, la",2026-05-22,2026-05-25
434,"Vilet, el",2026-07-27,2026-11-11
162,Viliella,2026-06-29,2026-10-09
300,Vilobí d'Onyar,2026-07-20,2026-12-07
1323,Vilobí del Penedès,2026-04-02,2026-08-24
141,Vilopriu,2026-06-29,2026-09-26
407,"Vilosell, el",2026-01-19,2026-05-08
972,Vimbodí i Poblet,2026-01-16,2026-08-06
408,Vinaixa,2026-03-30,2026-08-31
1015,Vinallop,2026-05-25,2026-09-07
1033,Vinebre,2026-08-27,2026-08-28
5143,Vinyoles i Conangell,2026-07-13,2026-09-08
925,Vinyols i els Arcs,2026-05-25,2026-11-23
854,Vistabella,2026-01-05,2026-08-22
815,Viu de Llevata,2026-01-20,2026-08-14
1454,Viver,2026-08-06,2026-09-29
502,Viver de Segarra,2026-01-20,2026-09-14
110,Vulpellac,2026-05-25,2026-08-19
1016,Xerta,2026-07-25,2026-11-11
523,Àger,2026-01-22,2026-08-17
672,Àreu,2026-01-20,2026-08-01
1395,Òdena,2026-04-07,2026-04-30
1189,Òrrius,,
